w, x, g, f
to, ADP, 7, case
the, DET, 7, det
vet, NOUN, 2, obl
ASAP, ADV, 2, advmod
!!!, PUNCT, 2, punct
esp, ADV, 3, advmod
if, SCONJ, 4, mark
not, PART, 4, advmod
eating, VERB, 24, advcl
-, PUNCT, 24, punct
if, SCONJ, 10, mark
it, PRON, 10, nsubj
had, AUX, 10, aux
only, ADV, 10, advmod
happened, VERB, 24, advcl
once, ADV, 10, advmod
and, CCONJ, 14, cc
could, AUX, 14, aux
get, VERB, 10, conj
him, PRON, 14, obj
to, PART, 17, mark
eat, VERB, 14, xcomp
right, ADV, 19, advmod
away, ADV, 17, advmod
-, PUNCT, 24, punct
it, PRON, 24, nsubj
could, AUX, 24, aux
have, AUX, 24, aux
been, VERB, 0, root
you, PRON, 26, nsubj
missed, VERB, 24, ccomp
his, PRON, 29, nmod:poss
meal, ADJ, 29, amod
time, NOUN, 26, obj
and, CCONJ, 32, cc
he, PRON, 32, nsubj
needed, VERB, 26, conj
to, PART, 34, mark
eat, VERB, 32, xcomp
-, PUNCT, 24, punct
since, SCONJ, 38, mark
it, PRON, 38, expl
sounds, VERB, 53, advcl
like, SCONJ, 42, mark
it, PRON, 42, nsubj
has, AUX, 42, aux
happened, VERB, 38, advcl
several, ADJ, 44, amod
times, NOUN, 42, obj
over, ADP, 47, case
two, NUM, 47, nummod
days, NOUN, 42, obl
-, PUNCT, 53, punct
then, ADV, 53, advmod
he, PRON, 53, nsubj
may, AUX, 53, aux
have, AUX, 53, aux
gotten, VERB, 24, parataxis
int, X, 55, goeswith
to, ADP, 56, case
something, PRON, 53, obl
that, PRON, 58, nsubj
needs, VERB, 56, acl:relcl
to, PART, 61, mark
be, AUX, 61, aux:pass
attended, VERB, 58, xcomp
to, ADP, 61, obl
RIGHT, ADV, 64, advmod
AWAY, ADV, 61, advmod
!!!, PUNCT, 24, punct
or, CCONJ, 11, cc
has, AUX, 3, aux
acquired, VERB, 0, root
some, DET, 5, det
type, NOUN, 3, obj
of, ADP, 7, case
disease, NOUN, 5, nmod
and, CCONJ, 11, cc
that, PRON, 11, nsubj
too, ADV, 9, advmod
needs, VERB, 3, conj
to, PART, 14, mark
be, AUX, 14, aux:pass
attended, VERB, 11, xcomp
to, ADP, 14, obl
..., PUNCT, 3, punct
why, ADV, 2, advmod
are, VERB, 0, root
there, PRON, 2, expl
two, NUM, 5, nummod
statues, NOUN, 2, nsubj
of, ADP, 7, case
David, PROPN, 5, nmod
?, PUNCT, 2, punct
i, PRON, 2, nsubj
doing, VERB, 0, root
a, DET, 5, det
research, NOUN, 5, compound
paper, NOUN, 2, obj
on, ADP, 7, case
donatello, PROPN, 5, nmod
and, CCONJ, 10, cc
i, PRON, 10, nsubj
notice, VERB, 2, conj
that, SCONJ, 13, mark
there, PRON, 13, expl
are, VERB, 10, ccomp
two, NUM, 15, nummod
statues, NOUN, 13, nsubj
of, ADP, 17, case
David, PROPN, 15, nmod
", ", PUNCT, 15
a, DET, 21, det
bronze, NOUN, 21, compound
one, NOUN, 15, appos
and, CCONJ, 24, cc
marble, NOUN, 24, compound
one, NOUN, 21, conj
., PUNCT, 2, punct
Michelangelo, PROPN, 2, nsubj
made, VERB, 0, root
the, DET, 5, det
marble, NOUN, 5, compound
one, NOUN, 2, obj
but, CCONJ, 10, cc
why, ADV, 10, advmod
did, AUX, 10, aux
he, PRON, 10, nsubj
do, VERB, 2, conj
another, DET, 10, obj
if, SCONJ, 16, mark
Donatello, PROPN, 16, nsubj
had, AUX, 16, aux
already, ADV, 16, advmod
made, VERB, 10, advcl
one, NUM, 16, obj
?, PUNCT, 2, punct
so, ADV, 6, advmod
i, PRON, 6, nsubj
m, AUX, 6, cop
a, DET, 5, det
little, ADJ, 6, obl:npmod
confused, ADJ, 0, root
", ", PUNCT, 6
why, ADV, 9, advmod
is, VERB, 6, parataxis
there, PRON, 9, expl
two, NUM, 12, nummod
statues, NOUN, 9, nsubj
of, ADP, 14, case
David, PROPN, 12, nmod
?, PUNCT, 6, punct
different, ADJ, 2, amod
generations, NOUN, 0, root
", ", PUNCT, 2
the, DET, 5, det
donatello, PROPN, 10, nsubj
is, AUX, 10, cop
of, ADP, 10, case
a, DET, 10, det
boy, NOUN, 10, compound
david, PROPN, 2, parataxis
as, ADP, 15, case
a, DET, 15, det
young, ADJ, 15, amod
sheep, NOUN, 15, compound
Herder, NOUN, 10, nmod
", ", PUNCT, 10
the, DET, 18, det
Michelangelo, PROPN, 24, nsubj
is, AUX, 24, cop
the, DET, 24, det
grown, VERB, 23, amod
up, ADP, 21, compound
man, NOUN, 24, compound
david, PROPN, 10, parataxis
as, ADP, 26, case
slayer, NOUN, 24, nmod
and, CCONJ, 28, cc
king, NOUN, 26, conj
Because, SCONJ, 3, mark
he, PRON, 3, nsubj
liked, VERB, 0, root
making, VERB, 3, xcomp
statues, NOUN, 4, obj
of, ADP, 7, case
David, PROPN, 5, nmod
!, PUNCT, 3, punct
:D, SYM, 3, discourse
Obviously, ADV, 7, advmod
", ", PUNCT, 7
he, PRON, 7, nsubj:pass
should, AUX, 7, aux
have, AUX, 7, aux
been, AUX, 7, aux:pass
arrested, VERB, 0, root
and, CCONJ, 9, cc
jailed, VERB, 7, conj
-, PUNCT, 7, punct
imagine, VERB, 7, parataxis
making, VERB, 11, xcomp
a, DET, 14, det
statue, NOUN, 12, obj
or, CCONJ, 16, cc
painting, VERB, 14, conj
on, ADP, 20, case
the, DET, 20, det
same, ADJ, 20, amod
subject, NOUN, 14, nmod
as, ADP, 23, case
another, DET, 23, det
artist, NOUN, 20, nmod
-, PUNCT, 7, punct
clearly, ADV, 26, advmod
insulting, ADJ, 12, advcl
and, CCONJ, 28, cc
disrespecting, ADJ, 26, conj
-, PUNCT, 31, punct
wasted, VERB, 31, amod
time, NOUN, 7, parataxis
that, PRON, 36, nsubj:pass
could, AUX, 36, aux
have, AUX, 36, aux
been, AUX, 36, aux:pass
used, VERB, 31, acl:relcl
making, VERB, 36, xcomp
a, DET, 39, det
statue, NOUN, 37, obj
with, ADP, 41, case
clothes, NOUN, 39, nmod
on, ADV, 41, advmod
., PUNCT, 31, punct
Name, NOUN, 0, root
of, ADP, 5, case
specific, ADJ, 5, amod
Hibachi, PROPN, 5, compound
restaurant, NOUN, 1, nmod
in, ADP, 7, case
Chicago, PROPN, 5, nmod
?, PUNCT, 1, punct
I, PRON, 2, nsubj
have, VERB, 0, root
a, DET, 4, det
friend, NOUN, 2, obj
out, ADV, 4, advmod
in, ADP, 7, case
Chicago, PROPN, 5, obl
this, DET, 9, det
week, NOUN, 4, nmod:tmod
", ", PUNCT, 14
and, CCONJ, 14, cc
I, PRON, 14, nsubj
am, AUX, 14, aux
trying, VERB, 2, conj
to, PART, 16, mark
remember, VERB, 14, xcomp
the, DET, 18, det
name, NOUN, 16, obj
of, ADP, 24, case
an, DET, 24, det
awesome, ADJ, 24, amod
hibachi, NOUN, 23, compound
style, NOUN, 24, compound
restaurant, NOUN, 18, nmod
i, PRON, 26, nsubj
visited, VERB, 24, acl:relcl
while, SCONJ, 29, mark
out, ADV, 29, advmod
there, ADV, 26, advcl
a, DET, 31, det
couple, NOUN, 32, nmod
years, NOUN, 33, obl:npmod
ago, ADV, 26, advmod
., PUNCT, 2, punct
I, PRON, 2, nsubj
think, VERB, 0, root
it, PRON, 9, nsubj
was, AUX, 9, cop
in, ADP, 9, case
the, DET, 9, det
Lincoln, PROPN, 8, compound
Square, PROPN, 9, compound
area, NOUN, 2, ccomp
but, CCONJ, 13, cc
do, AUX, 13, aux
n't, PART, 13, advmod
quote, VERB, 2, conj
me, PRON, 13, obj
on, ADP, 16, case
that, PRON, 13, obl
., PUNCT, 2, punct
It's, PRON, 3, nmod:poss
', PUNCT, 3, punct
gimmick, NOUN, 5, nsubj
', PUNCT, 3, punct
was, VERB, 0, root
that, SCONJ, 8, mark
you, PRON, 8, nsubj
fill, VERB, 5, ccomp
your, PRON, 10, nmod:poss
bowl, NOUN, 8, obj
cafeteria, NOUN, 13, compound
-, PUNCT, 13, punct
style, NOUN, 8, obl:npmod
from, ADP, 16, case
raw, ADJ, 16, amod
ingredients, NOUN, 8, obl
and, CCONJ, 18, cc
leave, VERB, 8, conj
it, PRON, 18, obj
on, ADP, 22, case
the, DET, 22, det
counter, NOUN, 18, obl
with, ADP, 25, case
a, DET, 25, det
chopstick, NOUN, 18, obl
listing, VERB, 25, acl
your, PRON, 29, nmod:poss
table, NOUN, 29, compound
number, NOUN, 26, obj
on, ADP, 31, case
it, PRON, 26, obl
., PUNCT, 5, punct
Four, NUM, 2, nummod
guys, NOUN, 9, nsubj
around, ADP, 8, case
a, DET, 8, det
large, ADJ, 8, amod
square, NOUN, 8, compound
open, ADJ, 8, amod
hibachi, NOUN, 2, nmod
cook, VERB, 0, root
your, PRON, 11, nmod:poss
food, NOUN, 9, obj
", ", PUNCT, 20
and, CCONJ, 20, cc
when, ADV, 17, mark
it, PRON, 17, nsubj:pass
's, AUX, 17, aux:pass
finished, VERB, 20, advcl
a, DET, 19, det
server, NOUN, 20, nsubj
brings, VERB, 9, conj
it, PRON, 20, obj
to, ADP, 24, case
your, PRON, 24, nmod:poss
table, NOUN, 20, obl
., PUNCT, 9, punct
All, DET, 7, compound
-, PUNCT, 1, punct
you, PRON, 6, nsubj
can, AUX, 6, aux
-, PUNCT, 6, punct
eat, VERB, 1, acl:relcl
style, NOUN, 8, compound
deal, NOUN, 0, root
., PUNCT, 8, punct
It, PRON, 4, nsubj
was, AUX, 4, cop
pretty, ADV, 4, advmod
epic, ADJ, 0, root
as, SCONJ, 7, mark
I, PRON, 7, nsubj
remember, VERB, 4, advcl
and, CCONJ, 10, cc
would, AUX, 10, aux
love, VERB, 4, conj
to, PART, 12, mark
send, VERB, 10, xcomp
my, PRON, 14, nmod:poss
friend, NOUN, 12, obj
there, ADV, 12, advmod
., PUNCT, 4, punct
Any, DET, 2, det
help, NOUN, 0, root
?, PUNCT, 2, punct
That, PRON, 5, nsubj
is, AUX, 5, cop
Flat, PROPN, 4, compound
Top, PROPN, 5, compound
Grill, PROPN, 0, root
What, PRON, 0, root
's, AUX, 1, cop
the, DET, 5, det
best, ADJ, 5, amod
time, NOUN, 1, nsubj
to, PART, 7, mark
start, VERB, 5, acl
a, DET, 9, det
trip, NOUN, 7, obj
around, ADP, 12, case
the, DET, 12, det
world, NOUN, 9, nmod
?, PUNCT, 1, punct
Well, INTJ, 5, discourse
", ", PUNCT, 5
I, PRON, 5, nsubj
'm, AUX, 5, cop
about, ADV, 0, root
to, PART, 7, mark
graduate, VERB, 5, xcomp
in, ADP, 12, case
less, ADV, 12, case
then, ADP, 12, nmod
a, DET, 12, nummod
year, NOUN, 7, obl
", ", PUNCT, 17
and, CCONJ, 17, cc
I, PRON, 17, nsubj
'm, AUX, 17, aux
planning, VERB, 5, conj
to, PART, 19, mark
study, VERB, 17, xcomp
medical, ADJ, 21, amod
school, NOUN, 19, obj
., PUNCT, 5, punct
But, CCONJ, 29, cc
since, SCONJ, 7, mark
in, ADP, 5, case
my, PRON, 5, nmod:poss
country, NOUN, 7, obl
it, PRON, 7, nsubj
lasts, VERB, 25, advcl
for, ADP, 9, case
minimum, NOUN, 7, obl
6, NUM, 11, nummod
years, NOUN, 7, obl:tmod
", ", PUNCT, 15
and, CCONJ, 15, cc
I, PRON, 15, nsubj
want, VERB, 7, conj
to, PART, 17, mark
go, VERB, 15, xcomp
aground, ADP, 20, case
the, DET, 20, det
world, NOUN, 17, obl
", ", PUNCT, 25
what, PRON, 25, obj
do, AUX, 25, aux
you, PRON, 25, nsubj
think, VERB, 0, root
", ", PUNCT, 25
should, AUX, 29, aux
I, PRON, 29, nsubj
do, VERB, 25, parataxis
it, PRON, 29, obj
before, ADP, 35, case
or, CCONJ, 33, cc
after, ADP, 35, conj
medical, ADJ, 35, amod
school, NOUN, 29, obl
?, PUNCT, 25, punct
If, SCONJ, 4, mark
you, PRON, 4, nsubj
can, AUX, 4, aux
afford, VERB, 14, advcl
to, PART, 6, mark
go, VERB, 4, xcomp
before, ADV, 6, advmod
", ", PUNCT, 14
then, ADV, 14, advmod
by, ADP, 12, case
all, DET, 12, det
means, NOUN, 14, obl
", ", PUNCT, 14
GO, VERB, 0, root
., PUNCT, 14, punct
If, SCONJ, 3, mark
you, PRON, 3, nsubj
have, VERB, 13, advcl
to, PART, 5, mark
wait, VERB, 3, xcomp
", ", PUNCT, 5
due, ADP, 10, case
to, ADP, 7, fixed
financial, ADJ, 10, amod
reasons, NOUN, 5, obl
", ", PUNCT, 13
then, ADV, 13, advmod
wait, VERB, 0, root
., PUNCT, 13, punct
I, PRON, 5, nsubj
would, AUX, 5, aux
much, ADV, 4, advmod
rather, ADV, 5, advmod
put, VERB, 0, root
it, PRON, 5, obj
off, ADP, 5, compound:prt
until, SCONJ, 11, mark
I, PRON, 11, nsubj
can, AUX, 11, aux
afford, VERB, 5, advcl
to, PART, 13, mark
have, VERB, 11, xcomp
the, DET, 15, det
vacation, NOUN, 13, obj
of, ADP, 18, case
a, DET, 18, det
lifetime, NOUN, 15, nmod
as, SCONJ, 22, mark
I, PRON, 22, nsubj
'm, AUX, 22, cop
sure, ADJ, 13, advcl
this, DET, 24, det
trip, NOUN, 26, nsubj:pass
is, AUX, 26, aux:pass
intended, VERB, 22, ccomp
to, PART, 28, mark
be, VERB, 26, xcomp
., PUNCT, 5, punct
Airfare, NOUN, 6, nsubj
alone, ADV, 1, advmod
will, AUX, 6, aux
be, AUX, 6, cop
incredibly, ADV, 6, advmod
expensive, ADJ, 0, root
so, ADV, 8, advmod
make, VERB, 6, ccomp
sure, ADJ, 8, xcomp
you, PRON, 11, nsubj
have, VERB, 9, ccomp
the, DET, 13, det
money, NOUN, 11, obj
and, CCONJ, 18, cc
of, ADV, 17, advmod
course, ADV, 15, fixed
free, ADJ, 18, amod
time, NOUN, 13, conj
to, PART, 20, mark
take, VERB, 13, acl
your, PRON, 22, nmod:poss
time, NOUN, 20, obj
and, CCONJ, 24, cc
have, VERB, 20, conj
a, DET, 27, det
great, ADJ, 27, amod
time, NOUN, 24, obj
., PUNCT, 6, punct
canon, PROPN, 2, compound
t2i, PROPN, 3, nsubj
stops, VERB, 0, root
working, VERB, 3, xcomp
?, PUNCT, 3, punct
My, PRON, 3, nmod:poss
canon, PROPN, 3, compound
t2i, PROPN, 4, nsubj
stops, VERB, 0, root
working, VERB, 4, xcomp
at, ADP, 7, case
times, NOUN, 5, obl
as, SCONJ, 14, mark
in, SCONJ, 8, fixed
the, DET, 12, det
power, NOUN, 12, compound
bottom, NOUN, 14, nsubj:pass
is, AUX, 14, aux:pass
switched, VERB, 4, advcl
to, ADP, 17, case
"""", PUNCT, 17, punct
on, NOUN, 14, obl
"""", PUNCT, 17, punct
but, CCONJ, 24, cc
the, DET, 21, det
camera, NOUN, 24, nsubj
does, AUX, 24, aux
not, PART, 24, advmod
respond, VERB, 14, conj
to, ADP, 27, case
any, DET, 27, det
function, NOUN, 24, obl
., PUNCT, 4, punct
the, DET, 2, det
camera, NOUN, 4, nsubj
only, ADV, 4, advmod
begins, VERB, 0, root
to, PART, 6, mark
work, VERB, 4, xcomp
again, ADV, 6, advmod
when, ADV, 10, mark
i, PRON, 10, nsubj
take, VERB, 4, advcl
out, ADP, 10, compound:prt
the, DET, 13, det
battery, NOUN, 10, obj
and, CCONJ, 15, cc
put, VERB, 10, conj
it, PRON, 15, obj
back, ADV, 15, advmod
in, ADV, 15, advmod
., PUNCT, 4, punct
did, AUX, 3, aux
anyone, PRON, 3, nsubj
have, VERB, 0, root
this, DET, 5, det
issue, NOUN, 3, obj
?, PUNCT, 3, punct
is, AUX, 3, cop
it, PRON, 3, expl
worthy, ADJ, 0, root
to, PART, 5, mark
send, VERB, 3, csubj
in, ADV, 5, advmod
for, ADP, 9, case
warranty, NOUN, 9, compound
repair, NOUN, 5, obl
?, PUNCT, 3, punct
thanks, NOUN, 0, root
!, PUNCT, 1, punct
Sounds, VERB, 0, root
simple, ADJ, 1, xcomp
enough, ADJ, 2, advmod
to, ADP, 5, case
me, PRON, 1, obl
., PUNCT, 1, punct
Your, PRON, 2, nmod:poss
camera, NOUN, 5, nsubj
is, AUX, 5, aux
n't, PART, 5, advmod
acting, VERB, 0, root
normally, ADV, 5, advmod
", ", PUNCT, 5
you, PRON, 9, nsubj
got, VERB, 5, parataxis
warranty, NOUN, 9, obj
", ", PUNCT, 5
let, VERB, 5, parataxis
Canon, PROPN, 12, obj
deal, VERB, 12, xcomp
with, ADP, 16, case
it, PRON, 14, obl
., PUNCT, 5, punct
I, PRON, 3, nsubj
would, AUX, 3, aux
agree, VERB, 0, root
., PUNCT, 3, punct
I, PRON, 2, nsubj
shoot, VERB, 0, root
a, DET, 4, det
t1i, PROPN, 2, obj
and, CCONJ, 8, cc
have, AUX, 8, aux
n't, PART, 8, advmod
had, VERB, 2, conj
such, DET, 11, det:predet
an, DET, 11, det
issue, NOUN, 8, obj
., PUNCT, 2, punct
I, PRON, 3, nsubj
also, ADV, 3, advmod
agree, VERB, 0, root
it, PRON, 7, nsubj
's, AUX, 7, cop
under, ADP, 7, case
warranty, NOUN, 3, ccomp
so, ADV, 9, advmod
get, VERB, 3, advcl
in, ADP, 11, case
touch, NOUN, 9, obl
with, ADP, 13, case
Canon, PROPN, 9, obl
., PUNCT, 3, punct
It, PRON, 2, nsubj
sounds, VERB, 0, root
like, ADP, 6, case
a, DET, 6, det
firmware, NOUN, 6, compound
issue, NOUN, 2, obl
and, CCONJ, 10, cc
the, DET, 9, det
camera, NOUN, 10, nsubj
requires, VERB, 2, conj
a, DET, 12, det
re-boot, NOUN, 10, obj
just, ADV, 15, advmod
like, SCONJ, 15, case
what, PRON, 10, obl
happens, VERB, 15, acl:relcl
in, ADP, 19, case
a, DET, 19, det
computer, NOUN, 16, obl
-, PUNCT, 2, punct
needs, VERB, 2, conj
a, DET, 23, det
re-start, NOUN, 21, obj
from, ADP, 25, case
time, NOUN, 21, obl
to, ADP, 27, case
time, NOUN, 25, nmod
but, CCONJ, 33, cc
it, PRON, 33, nsubj
should, AUX, 33, aux
n't, PART, 33, advmod
be, AUX, 33, aux
happening, VERB, 2, conj
in, ADP, 36, case
a, DET, 36, det
camera, NOUN, 33, obl
., PUNCT, 2, punct
Call, VERB, 0, root
Canon, PROPN, 1, obj
Cheapest, ADJ, 3, amod
airline, NOUN, 3, compound
ticket, NOUN, 0, root
from, ADP, 5, case
Raleigh, PROPN, 3, nmod
to, ADP, 7, case
Philippines, PROPN, 3, nmod
?, PUNCT, 3, punct
I, PRON, 3, nsubj
'm, AUX, 3, aux
going, VERB, 0, root
on, ADP, 6, case
a, DET, 6, det
vacation, NOUN, 3, obl
to, ADP, 9, case
the, DET, 9, det
Philippines, PROPN, 6, nmod
in, ADP, 11, case
May, PROPN, 3, obl
2012, NUM, 11, nummod
", ", PUNCT, 17
and, CCONJ, 17, cc
I, PRON, 17, nsubj
'm, AUX, 17, aux
starting, VERB, 3, conj
from, ADP, 19, case
Raleigh, PROPN, 17, obl
", ", PUNCT, 19
NC, PROPN, 19, appos
(, PUNCT, 19, punct
RDU, PROPN, 24, compound
Airport, PROPN, 19, appos
), PUNCT, 19, punct
., PUNCT, 3, punct
Which, DET, 2, det
airlines, NOUN, 5, obl
should, AUX, 5, aux
I, PRON, 5, nsubj
look, VERB, 0, root
into, ADP, 2, case
and, CCONJ, 11, cc
when, ADV, 11, advmod
should, AUX, 11, aux
I, PRON, 11, nsubj
buy, VERB, 5, conj
my, PRON, 13, nmod:poss
ticket, NOUN, 11, obj
?, PUNCT, 5, punct
The, DET, 2, mark
sooner, ADV, 4, advcl
the, DET, 4, mark
better, ADV, 0, root
but, CCONJ, 9, cc
I, PRON, 9, nsubj
'd, AUX, 9, aux
probably, ADV, 9, advmod
wait, VERB, 4, conj
until, ADP, 13, case
after, ADP, 13, case
the, DET, 13, det
holidays, NOUN, 9, obl
., PUNCT, 2, punct
Use, VERB, 0, root
Travelocity, PROPN, 1, obj
or, CCONJ, 4, cc
Expedia, PROPN, 2, conj
and, CCONJ, 6, cc
see, VERB, 1, conj
what, PRON, 9, obl
you, PRON, 9, nsubj
come, VERB, 6, ccomp
up, ADV, 9, advmod
with, ADP, 7, case
., PUNCT, 1, punct
My, PRON, 2, nmod:poss
friend, NOUN, 3, nsubj
goes, VERB, 0, root
to, ADP, 6, case
the, DET, 6, det
Phils, PROPN, 3, obl
every, DET, 9, det
6, NUM, 9, nummod
months, NOUN, 3, obl:npmod
or, CCONJ, 11, cc
so, ADV, 9, conj
and, CCONJ, 15, cc
she, PRON, 15, nsubj
has, AUX, 15, aux
found, VERB, 3, conj
that, SCONJ, 20, mark
Korean, PROPN, 18, compound
Air, PROPN, 20, nsubj
has, AUX, 20, aux
had, VERB, 15, ccomp
the, DET, 23, det
cheapest, ADJ, 23, amod
fares, NOUN, 20, obj
lately, ADV, 20, advmod
., PUNCT, 3, punct
Raleigh, PROPN, 0, root
to, ADP, 3, case
Chicago, PROPN, 1, nmod
", ", PUNCT, 5
Chicago, PROPN, 1, conj
to, ADP, 7, case
Seoul, PROPN, 5, nmod
and, CCONJ, 10, cc
then, ADV, 10, advmod
Seoul, PROPN, 1, conj
to, ADP, 12, case
Manila, PROPN, 10, nmod
., PUNCT, 1, punct
Compare, VERB, 0, root
compare, VERB, 1, conj
compare, VERB, 1, conj
-, PUNCT, 1, punct
that, PRON, 8, nsubj
's, AUX, 8, cop
the, DET, 8, det
key, NOUN, 1, parataxis
to, SCONJ, 10, mark
getting, VERB, 8, acl
the, DET, 13, det
best, ADJ, 13, amod
deal, NOUN, 10, obj
., PUNCT, 1, punct
Ask, VERB, 0, root
a, DET, 4, det
travel, NOUN, 4, compound
agent, NOUN, 1, obj
!, PUNCT, 1, punct
On, ADP, 5, case
my, PRON, 5, nmod:poss
last, ADJ, 5, amod
6, NUM, 5, nummod
trips, NOUN, 11, obl
here, ADV, 5, advmod
from, ADP, 9, case
the, DET, 9, det
states, PROPN, 5, nmod
I, PRON, 11, nsubj
used, VERB, 0, root
"""", PUNCT, 14, punct
Fly, PROPN, 14, compound
genesis, PROPN, 11, obj
"""", PUNCT, 14, punct
based, VERB, 14, acl
in, ADP, 18, case
Seattle, PROPN, 16, obl
", ", PUNCT, 18
Wa, PROPN, 18, appos
., PUNCT, 11, punct
They, PRON, 2, nsubj
gave, VERB, 0, root
the, DET, 5, det
best, ADJ, 5, amod
service, NOUN, 2, obj
&, CCONJ, 7, cc
rates, NOUN, 5, conj
I, PRON, 10, nsubj
could, AUX, 10, aux
find, VERB, 5, acl:relcl
., PUNCT, 2, punct
What, PRON, 5, nsubj
is, AUX, 5, cop
the, DET, 5, det
best, ADJ, 5, amod
place, NOUN, 0, root
to, PART, 7, mark
get, VERB, 5, acl
discounts, NOUN, 7, obj
for, ADP, 12, case
San, PROPN, 12, compound
Francisco, PROPN, 10, flat
restaurants, NOUN, 8, nmod
?, PUNCT, 5, punct
I, PRON, 3, nsubj
just, ADV, 3, advmod
moved, VERB, 0, root
into, ADP, 6, case
the, DET, 6, det
city, NOUN, 3, obl
", ", PUNCT, 11
and, CCONJ, 11, cc
I, PRON, 11, nsubj
'm, AUX, 11, aux
wondering, VERB, 3, conj
if, SCONJ, 14, mark
there, PRON, 14, expl
's, VERB, 11, advcl
a, DET, 16, det
place, NOUN, 14, nsubj
I, PRON, 19, nsubj
can, AUX, 19, aux
get, VERB, 16, acl:relcl
good, ADJ, 21, amod
deals, NOUN, 19, obj
on, ADP, 23, case
restaurants, NOUN, 21, nmod
here, ADV, 23, advmod
., PUNCT, 3, punct
I, PRON, 4, nsubj
do, AUX, 4, aux
n't, PART, 4, advmod
want, VERB, 0, root
to, PART, 6, mark
have, VERB, 4, xcomp
to, PART, 8, mark
deal, VERB, 6, xcomp
with, ADP, 16, case
those, DET, 16, det
deal, NOUN, 15, compound
-, PUNCT, 15, punct
a, DET, 15, det
-, PUNCT, 15, punct
day, NOUN, 16, compound
websites, NOUN, 8, obl
like, ADP, 18, case
Groupon, PROPN, 16, nmod
., PUNCT, 4, punct
I, PRON, 3, nsubj
just, ADV, 3, advmod
want, VERB, 0, root
a, DET, 6, det
simple, ADJ, 6, amod
way, NOUN, 3, obj
to, PART, 8, mark
get, VERB, 6, acl
a, DET, 11, det
good, ADJ, 11, amod
deal, NOUN, 8, obj
to, ADP, 14, case
whatever, DET, 14, det
Restaurant, NOUN, 11, nmod
I, PRON, 16, nsubj
want, VERB, 14, acl:relcl
", ", PUNCT, 8
whenever, ADV, 8, advmod
I, PRON, 20, nsubj
want, VERB, 18, acl:relcl
., PUNCT, 3, punct
Any, DET, 2, det
suggestions, NOUN, 6, nsubj
would, AUX, 6, aux
be, AUX, 6, cop
really, ADV, 6, advmod
helpful, ADJ, 0, root
", ", PUNCT, 6
thanks, NOUN, 6, discourse
!, PUNCT, 6, punct
I, PRON, 3, nsubj
usually, ADV, 3, advmod
use, VERB, 0, root
ZebraKlub, PROPN, 3, obj
., PUNCT, 3, punct
They, PRON, 3, nsubj
basically, ADV, 3, advmod
buy, VERB, 0, root
daily, ADJ, 5, amod
deals, NOUN, 3, obj
from, ADP, 7, case
Groupon, PROPN, 3, obl
", ", PUNCT, 10
Living, PROPN, 10, compound
Social, PROPN, 7, conj
", ", PUNCT, 14
and, CCONJ, 14, cc
all, DET, 14, det
sorts, NOUN, 7, conj
of, ADP, 17, case
other, ADJ, 17, amod
places, NOUN, 14, nmod
., PUNCT, 3, punct
So, ADV, 6, advmod
you, PRON, 6, nsubj
can, AUX, 6, aux
pretty, ADV, 5, advmod
much, ADV, 6, advmod
get, VERB, 0, root
whatever, DET, 8, det
deal, NOUN, 6, obj
you, PRON, 10, nsubj
want, VERB, 8, acl:relcl
anytime, NOUN, 6, obl:tmod
., PUNCT, 6, punct
Most, ADJ, 5, nsubj
of, ADP, 4, case
the, DET, 4, det
deals, NOUN, 1, nmod
let, VERB, 0, root
you, PRON, 5, obj
eat, VERB, 5, xcomp
for, ADP, 10, case
500, NUM, 10, nummod
ff, NOUN, 7, obl
", ", PUNCT, 19
and, CCONJ, 19, cc
some, DET, 19, nsubj
of, ADP, 16, case
the, DET, 16, det
deals, NOUN, 13, nmod
are, AUX, 19, cop
even, ADV, 19, advmod
free, ADJ, 5, conj
., PUNCT, 5, punct
If, SCONJ, 3, mark
you, PRON, 3, nsubj
want, VERB, 21, advcl
to, PART, 5, mark
eat, VERB, 3, xcomp
cheaply, ADV, 5, advmod
without, SCONJ, 8, mark
worrying, VERB, 5, advcl
about, ADP, 14, case
all, DET, 14, det:predet
those, DET, 14, det
daily, ADJ, 13, amod
deal, NOUN, 14, compound
emails, NOUN, 8, obl
every, DET, 16, det
day, NOUN, 8, obl:tmod
", ", PUNCT, 21
ZebraKlub, PROPN, 21, nsubj
should, AUX, 21, aux
be, AUX, 21, cop
perfect, ADJ, 0, root
for, ADP, 23, case
you, PRON, 21, obl
., PUNCT, 21, punct
Where, ADV, 4, advmod
can, AUX, 4, aux
I, PRON, 4, nsubj
go, VERB, 0, root
on, ADP, 8, case
a, DET, 8, det
first, ADJ, 8, amod
date, NOUN, 4, obl
(, PUNCT, 10, punct
adults, NOUN, 4, parataxis
), PUNCT, 10, punct
?, PUNCT, 10, punct
Looking, VERB, 0, root
for, ADP, 3, case
something, PRON, 1, obl
on, ADP, 7, case
the, DET, 7, det
casual, ADJ, 7, amod
side, NOUN, 3, nmod
and, CCONJ, 10, cc
we, PRON, 10, nsubj
want, VERB, 1, conj
it, PRON, 10, obj
to, PART, 14, mark
be, AUX, 14, cop
fun, ADJ, 10, xcomp
., PUNCT, 1, punct
May, AUX, 2, aux
seem, VERB, 0, root
a, DET, 4, det
