w, x, g, f
like, ADP, 15, case
Scharffen, PROPN, 15, compound
Berger, PROPN, 12, nmod
", ", PUNCT, 17
TCHO, PROPN, 15, conj
", ", PUNCT, 23
and, CCONJ, 23, cc
smaller, ADJ, 23, amod
artisan, NOUN, 23, compound
chocolate, NOUN, 23, compound
makers, NOUN, 15, conj
in, ADP, 26, case
the, DET, 26, det
area, NOUN, 12, nmod
", ", PUNCT, 12
why, ADV, 3, conj
?, PUNCT, 3, punct
Rip, NOUN, 2, compound
Off, NOUN, 0, root
!, PUNCT, 2, punct
45, NUM, 2, nummod
p, NOUN, 0, root
for, ADP, 5, case
tap, NOUN, 5, compound
water, NOUN, 2, nmod
!, PUNCT, 2, punct
Ridiculous, ADJ, 0, root
!, PUNCT, 1, punct
Do, AUX, 3, aux
n't, PART, 3, advmod
think, VERB, 0, root
I, PRON, 8, nsubj:pass
've, AUX, 8, aux
ever, ADV, 8, advmod
been, AUX, 8, aux:pass
charged, VERB, 3, ccomp
before, ADV, 8, advmod
., PUNCT, 3, punct
Oh, INTJ, 5, discourse
", ", PUNCT, 5
and, CCONJ, 5, cc
salad, NOUN, 5, compound
cream, NOUN, 0, root
", ", PUNCT, 8
not, CCONJ, 8, cc
mayonnaise, NOUN, 5, conj
", ", PUNCT, 5
on, ADP, 12, case
the, DET, 12, det
coleslaw, NOUN, 5, nmod
., PUNCT, 5, punct
Avoid, VERB, 0, root
!, PUNCT, 1, punct
Slice, PROPN, 2, compound
Pizza, PROPN, 0, root
at, ADP, 7, case
former, ADJ, 7, amod
Britt, PROPN, 7, nmod:poss
's, PART, 5, case
Location, NOUN, 2, nmod
Britt, PROPN, 3, nmod:poss
's, PART, 1, case
Pizza, PROPN, 6, nsubj
is, AUX, 6, cop
long, ADV, 6, advmod
gone, ADJ, 0, root
., PUNCT, 6, punct
Their, PRON, 2, nmod:poss
location, NOUN, 16, nsubj
", ", PUNCT, 2
the, DET, 6, det
northwest, NOUN, 6, compound
corner, NOUN, 2, appos
of, ADP, 12, case
S., PROPN, 9, compound
10th, PROPN, 12, compound
&, CCONJ, 11, cc
Federal, PROPN, 9, conj
Sts., PROPN, 6, nmod
", ", PUNCT, 16
is, AUX, 16, cop
now, ADV, 16, advmod
home, NOUN, 0, root
to, ADP, 19, case
Slice, PROPN, 19, compound
Pizza, PROPN, 16, nmod
., PUNCT, 16, punct
VERYYYY, ADV, 5, advmod
!!!!, PUNCT, 5, punct
VERYYY, ADV, 5, advmod
!!, PUNCT, 5, punct
Good, ADJ, 8, amod
auto, NOUN, 7, compound
repair, NOUN, 8, compound
men, NOUN, 0, root
., PUNCT, 8, punct
Do, VERB, 0, root
the, DET, 3, det
job, NOUN, 1, obj
honest, ADV, 1, advmod
and, CCONJ, 6, cc
quickly, ADV, 4, conj
as, SCONJ, 8, mark
possible, ADJ, 6, advcl
., PUNCT, 1, punct
Would, AUX, 4, aux
100, NUM, 3, nummod
%, SYM, 4, obl:npmod
recomend, VERB, 0, root
to, ADP, 6, case
others, NOUN, 4, obl
for, ADP, 10, case
a, DET, 10, det
great, ADJ, 10, amod
service, NOUN, 4, obl
., PUNCT, 4, punct
Thank, VERB, 0, root
You, PRON, 1, obj
Barry, PROPN, 6, nmod:poss
s, PART, 3, case
Auto, PROPN, 6, compound
Tech, PROPN, 2, appos
!, PUNCT, 1, punct
A, DET, 3, det
Great, ADJ, 3, amod
Help, NOUN, 0, root
!, PUNCT, 3, punct
Ashdown, PROPN, 3, compound
Horse, PROPN, 3, compound
Transport, PROPN, 5, nsubj
were, AUX, 5, cop
fantastic, ADJ, 0, root
!, PUNCT, 5, punct
Very, ADV, 2, advmod
friendly, ADJ, 0, root
and, CCONJ, 5, cc
ALWAY, ADV, 5, advmod
contactable, ADJ, 2, conj
even, ADV, 8, advmod
at, ADP, 8, case
weekends, NOUN, 5, obl
., PUNCT, 2, punct
I, PRON, 3, nsubj
would, AUX, 3, aux
hesitate, VERB, 0, root
to, PART, 5, mark
recommend, VERB, 3, xcomp
anyone, PRON, 5, obj
., PUNCT, 3, punct
Thanks, NOUN, 0, root
again, ADV, 1, advmod
Nina, PROPN, 1, vocative
., PUNCT, 1, punct
PS., NOUN, 0, root
Love, VERB, 1, appos
the, DET, 5, det
new, ADJ, 5, amod
website, NOUN, 2, obj
!, PUNCT, 1, punct
Miami, PROPN, 5, nmod:poss
's, PART, 1, case
best, ADJ, 5, amod
tutoring, NOUN, 5, compound
service, NOUN, 0, root
!, PUNCT, 5, punct
My, PRON, 2, nmod:poss
son, NOUN, 4, nsubj
was, AUX, 4, cop
able, ADJ, 0, root
to, PART, 6, mark
advance, VERB, 4, xcomp
a, DET, 10, det
full, ADJ, 10, amod
two, NUM, 10, nummod
grades, NOUN, 6, obj
within, ADP, 13, case
9, NUM, 13, nummod
months, NOUN, 6, obl
!, PUNCT, 4, punct
A, DET, 4, det
wonderful, ADJ, 4, amod
tutoring, NOUN, 4, compound
service, NOUN, 0, root
for, ADP, 6, case
students, NOUN, 4, nmod
needing, VERB, 6, acl
help, NOUN, 7, obj
with, ADP, 14, case
elementary, ADJ, 13, amod
-, PUNCT, 12, case
middle, NOUN, 10, obl
school, NOUN, 14, compound
work, NOUN, 8, nmod
., PUNCT, 4, punct
Food, NOUN, 0, root
-, PUNCT, 1, punct
very, ADV, 4, advmod
good, ADJ, 1, appos
for, ADP, 8, case
a, DET, 8, det
midnight, NOUN, 8, compound
meal, NOUN, 4, obl
that, PRON, 13, nsubj
is, AUX, 13, cop
n't, PART, 13, advmod
fast, ADJ, 13, amod
food, NOUN, 8, acl:relcl
., PUNCT, 1, punct
Service, NOUN, 0, root
-, PUNCT, 1, punct
the, DET, 4, det
workers, NOUN, 7, nsubj
are, AUX, 7, cop
usually, ADV, 7, advmod
pleasant, ADJ, 1, appos
., PUNCT, 1, punct
Atmosphere, NOUN, 4, nsubj
is, AUX, 4, cop
always, ADV, 4, advmod
fun, ADJ, 0, root
", ", PUNCT, 4
the, DET, 7, det
assortment, NOUN, 10, nsubj
of, ADP, 9, case
customers, NOUN, 7, nmod
adds, VERB, 4, parataxis
entertainment, NOUN, 10, obj
to, ADP, 14, case
the, DET, 14, det
meal, NOUN, 10, obl
awesome, ADJ, 2, amod
place, NOUN, 0, root
!!!, PUNCT, 2, punct
it, PRON, 3, nsubj
was, AUX, 3, cop
worth, ADJ, 0, root
of, ADP, 6, case
the, DET, 6, det
ride, NOUN, 3, obl
more, ADJ, 6, advmod
than, ADP, 7, fixed
an, DET, 10, det
hour, NOUN, 6, parataxis
..., PUNCT, 3, punct
I, PRON, 2, nsubj
had, VERB, 0, root
so, ADV, 4, advmod
many, ADJ, 5, amod
strawberries, NOUN, 2, obj
right, ADV, 9, advmod
on, ADP, 9, case
the, DET, 9, det
field, NOUN, 2, obl
..., PUNCT, 2, punct
strongly, ADV, 12, advmod
recomend, VERB, 2, parataxis
..., PUNCT, 2, punct
do, AUX, 16, aux
nt, PART, 16, advmod
forget, VERB, 2, parataxis
to, PART, 18, mark
try, VERB, 16, xcomp
their, PRON, 22, nmod:poss
great, ADJ, 22, amod
ice, NOUN, 22, compound
cream, NOUN, 18, obj
wrong, ADJ, 2, amod
location, NOUN, 0, root
this, PRON, 4, nsubj
is, AUX, 4, cop
not, PART, 4, advmod
where, ADV, 0, root
the, DET, 10, det
Blue, PROPN, 7, compound
Water, PROPN, 8, compound
Bridge, PROPN, 10, compound
Duty, PROPN, 10, compound
Free, PROPN, 12, nsubj:pass
is, AUX, 12, aux:pass
located, VERB, 4, acl:relcl
., PUNCT, 4, punct
It, PRON, 2, nsubj
is, VERB, 0, root
", ", PUNCT, 2
surprisingly, ADV, 2, advmod
", ", PUNCT, 2
near, ADP, 10, case
the, DET, 10, det
Blue, PROPN, 9, compound
Water, PROPN, 10, compound
Bridges, PROPN, 2, obl
", ", PUNCT, 10
some, DET, 13, det
miles, NOUN, 16, nmod:npmod
to, ADP, 16, case
the, DET, 16, det
west, NOUN, 10, nmod
of, ADP, 19, case
this, DET, 19, det
location, NOUN, 16, nmod
., PUNCT, 2, punct
such, DET, 4, det:predet
a, DET, 4, det
great, ADJ, 4, amod
idea, NOUN, 0, root
this, PRON, 4, nsubj
was, AUX, 4, cop
", ", PUNCT, 4
so, ADV, 9, advmod
easy, ADJ, 4, parataxis
to, PART, 11, mark
load, VERB, 9, ccomp
and, CCONJ, 13, cc
pack, VERB, 11, conj
", ", PUNCT, 16
no, DET, 16, det
ramp, NOUN, 4, parataxis
", ", PUNCT, 16
no, DET, 19, det
step, NOUN, 16, appos
up, ADV, 19, advmod
no, DET, 23, det
back, NOUN, 23, compound
aches, NOUN, 4, parataxis
., PUNCT, 4, punct
moving, VERB, 9, csubj
with, ADP, 4, case
a, DET, 4, det
pod, NOUN, 1, obl
was, AUX, 9, cop
the, DET, 9, det
best, ADJ, 9, amod
moving, NOUN, 9, compound
experience, NOUN, 0, root
i, PRON, 12, nsubj
have, AUX, 12, aux
had, VERB, 9, acl:relcl
., PUNCT, 9, punct
Totally, ADV, 2, advmod
flavored, ADJ, 0, root
The, DET, 2, det
statement, NOUN, 13, nsubj:pass
about, ADP, 6, case
"""", PUNCT, 6, punct
best, ADJ, 6, amod
hamburguers, NOUN, 2, nmod
in, ADP, 8, case
town, NOUN, 6, nmod
"""", PUNCT, 6, punct
can, AUX, 13, aux
be, AUX, 13, aux:pass
even, ADV, 13, advmod
amplifiaed, VERB, 0, root
to, ADP, 17, case
"""", PUNCT, 17, punct
best, ADJ, 17, amod
hamburguers, NOUN, 13, obl
in, ADP, 19, case
world, NOUN, 17, nmod
"""", PUNCT, 17, punct
Totally, ADV, 22, advmod
worth, ADJ, 13, parataxis
", ", PUNCT, 24
juicy, ADJ, 22, conj
", ", PUNCT, 26
big, ADJ, 22, conj
", ", PUNCT, 28
fresh, ADJ, 22, conj
", ", PUNCT, 33
and, CCONJ, 33, cc
excellent, ADJ, 33, amod
customer, NOUN, 33, compound
service, NOUN, 22, conj
!, PUNCT, 22, punct
Best, ADJ, 3, amod
Cigar, NOUN, 3, compound
lounge, NOUN, 0, root
on, ADP, 6, case
the, DET, 6, det
blouvard, NOUN, 3, nmod
., PUNCT, 3, punct
Encino, PROPN, 4, nsubj:pass
has, AUX, 4, aux
been, AUX, 4, aux:pass
blessed, VERB, 0, root
by, ADP, 7, case
the, DET, 7, det
opening, NOUN, 4, obl
of, ADP, 11, case
this, DET, 11, det
smoke, NOUN, 11, compound
shop, NOUN, 7, nmod
most, ADV, 13, advmod
definately, ADV, 4, advmod
., PUNCT, 4, punct
If, SCONJ, 3, mark
you, PRON, 3, nsubj
mention, VERB, 9, advcl
the, DET, 5, det
name, NOUN, 3, obj
Amir, PROPN, 5, appos
you, PRON, 9, nsubj
will, AUX, 9, aux
receive, VERB, 0, root
%, SYM, 9, obj
10, NUM, 10, nummod
off, ADV, 10, advmod
at, ADP, 14, case
time, NOUN, 9, obl
of, ADP, 16, case
purchase, NOUN, 14, nmod
Doctor, PROPN, 4, nsubj
Hank, PROPN, 1, flat
is, AUX, 4, cop
Amazing, ADJ, 0, root
Our, PRON, 2, nmod:poss
family, NOUN, 5, nsubj
has, AUX, 5, aux
been, AUX, 5, aux
trusting, VERB, 0, root
Doctor, PROPN, 5, obj
Hank, PROPN, 6, flat
with, ADP, 10, case
our, PRON, 10, nmod:poss
teeth, NOUN, 5, obl
for, ADP, 15, case
the, DET, 15, det
last, ADJ, 15, amod
seven, NUM, 15, nummod
years, NOUN, 5, obl
., PUNCT, 5, punct
I, PRON, 4, nsubj
would, AUX, 4, aux
n't, PART, 4, advmod
go, VERB, 0, root
to, ADP, 6, case
anyone, PRON, 4, obl
else, ADJ, 6, amod
., PUNCT, 4, punct
Everyone, PRON, 6, nsubj
on, ADP, 3, case
staff, NOUN, 1, nmod
is, AUX, 6, cop
very, ADV, 6, advmod
professional, ADJ, 0, root
and, CCONJ, 8, cc
friendly, ADJ, 6, conj
., PUNCT, 6, punct
Stayed, VERB, 0, root
in, ADP, 5, case
the, DET, 5, det
Seaview, NOUN, 5, compound
room, NOUN, 1, obl
here, ADV, 1, advmod
in, ADP, 8, case
December, PROPN, 1, obl
2009, NUM, 8, nummod
!, PUNCT, 1, punct
WOW, INTJ, 4, discourse
what, DET, 4, det
stunning, ADJ, 4, amod
views, NOUN, 0, root
., PUNCT, 4, punct
The, DET, 2, det
furnishing, NOUN, 6, nsubj
and, CCONJ, 4, cc
finishes, NOUN, 2, conj
are, AUX, 6, cop
great, ADJ, 0, root
., PUNCT, 6, punct
I, PRON, 3, nsubj
highly, ADV, 3, advmod
recommend, VERB, 0, root
Bay, PROPN, 5, compound
View, PROPN, 3, obj
if, SCONJ, 9, mark
you, PRON, 9, nsubj
are, AUX, 9, aux
looking, VERB, 3, advcl
for, ADP, 11, case
Accommodation, NOUN, 9, obl
in, ADP, 14, case
Camps, PROPN, 14, compound
Bay, PROPN, 11, nmod
., PUNCT, 3, punct
Surprisingly, ADV, 8, advmod
", ", PUNCT, 8
this, DET, 7, det
little, ADJ, 7, amod
strip, NOUN, 6, compound
mall, NOUN, 7, compound
restaurant, NOUN, 8, nsubj
has, VERB, 0, root
the, DET, 11, det
best, ADJ, 11, amod
sushi, NOUN, 8, obj
I, PRON, 14, nsubj
've, AUX, 14, aux
found, VERB, 11, acl:relcl
in, ADP, 18, case
the, DET, 18, det
Tampa, PROPN, 18, compound
area, NOUN, 14, obl
., PUNCT, 8, punct
It, PRON, 3, nsubj
's, AUX, 3, cop
fresh, ADJ, 0, root
and, CCONJ, 6, cc
really, ADV, 6, advmod
tasty, ADJ, 3, conj
., PUNCT, 3, punct
I, PRON, 3, nsubj
'll, AUX, 3, aux
drive, VERB, 0, root
an, DET, 5, det
hour, NOUN, 3, obl:tmod
just, ADV, 9, advmod
for, ADP, 9, case
their, PRON, 9, nmod:poss
volcano, NOUN, 3, obl
", ", PUNCT, 3
yum, INTJ, 3, discourse
!, PUNCT, 3, punct
Fantastic, ADJ, 4, amod
Nova, PROPN, 3, compound
Scotia, PROPN, 4, compound
Cottage, NOUN, 0, root
We, PRON, 2, nsubj
had, VERB, 0, root
a, DET, 5, det
fantastic, ADJ, 5, amod
time, NOUN, 2, obj
., PUNCT, 2, punct
Such, DET, 4, det:predet
a, DET, 4, det
relaxing, ADJ, 4, amod
atmosphere, NOUN, 0, root
and, CCONJ, 7, cc
inspiring, ADJ, 7, amod
architecture, NOUN, 4, conj
., PUNCT, 4, punct
Sand, PROPN, 2, compound
Hill, PROPN, 3, compound
park, PROPN, 7, nsubj
was, AUX, 7, cop
a, DET, 7, det
great, ADJ, 7, amod
beach, NOUN, 0, root
..., PUNCT, 7, punct
Nice, ADJ, 3, amod
warm, ADJ, 3, amod
water, NOUN, 0, root
., PUNCT, 3, punct
Thank, VERB, 0, root
-, PUNCT, 1, punct
You, PRON, 1, obj
for, SCONJ, 5, mark
sharing, VERB, 1, advcl
your, PRON, 7, nmod:poss
cottage, NOUN, 5, obj
!, PUNCT, 1, punct
Great, ADJ, 3, amod
lunch, NOUN, 3, compound
specials, NOUN, 0, root
., PUNCT, 3, punct
Delivery, NOUN, 4, nsubj
is, AUX, 4, cop
lightning, NOUN, 4, obl:npmod
fast, ADJ, 0, root
., PUNCT, 4, punct
Perfect, ADJ, 0, root
since, SCONJ, 7, mark
I, PRON, 7, nsubj
'm, AUX, 7, cop
on, ADP, 7, case
a, DET, 7, det
budget, NOUN, 1, advcl
., PUNCT, 1, punct
But, CCONJ, 6, cc
otherwise, ADV, 6, advmod
", ", PUNCT, 6
it, PRON, 6, nsubj
can, AUX, 6, aux
feel, VERB, 0, root
pricey, ADJ, 6, xcomp
for, SCONJ, 9, case
what, PRON, 6, obl
you, PRON, 11, nsubj
get, VERB, 9, acl:relcl
., PUNCT, 6, punct
Like, VERB, 0, root
the, DET, 3, det
sushi, NOUN, 1, obj
", ", PUNCT, 7
do, AUX, 7, aux
n't, PART, 7, advmod
like, VERB, 1, conj
the, DET, 10, det
pad, NOUN, 10, compound
thai, NOUN, 7, obj
., PUNCT, 1, punct
Holly, PROPN, 6, nsubj
-, PUNCT, 1, punct
the, DET, 4, det
owner, NOUN, 1, appos
", ", PUNCT, 6
knows, VERB, 0, root
exactly, ADV, 6, advmod
how, ADV, 10, advmod
to, PART, 10, mark
make, VERB, 6, ccomp
you, PRON, 12, nsubj
feel, VERB, 10, ccomp
beautiful, ADJ, 12, xcomp
in, ADP, 15, case
clothes, NOUN, 12, obl
., PUNCT, 6, punct
Stylish, ADJ, 0, root
and, CCONJ, 3, cc
contemporary, ADJ, 1, conj
", ", PUNCT, 1
no, ADV, 8, advmod
matter, ADV, 8, case
your, PRON, 8, nmod:poss
size, NOUN, 1, parataxis
or, CCONJ, 11, cc
personality, NOUN, 11, compound
type, NOUN, 8, conj
., PUNCT, 1, punct
She, PRON, 4, nsubj
's, AUX, 4, cop
an, DET, 4, det
A, PROPN, 0, root
+, SYM, 4, amod
and, CCONJ, 7, cc
so, ADV, 4, conj
are, AUX, 7, cop
her, PRON, 10, nmod:poss
clothes, NOUN, 7, nsubj
!, PUNCT, 4, punct
Very, ADV, 2, advmod
poor, ADJ, 4, amod
customer, NOUN, 4, compound
service, NOUN, 0, root
., PUNCT, 4, punct
There, PRON, 2, expl
are, VERB, 0, root
a, DET, 6, det
couple, NOUN, 6, compound
decent, ADJ, 6, amod
people, NOUN, 2, nsubj
working, VERB, 6, acl
there, ADV, 7, advmod
", ", PUNCT, 15
but, CCONJ, 15, cc
the, DET, 12, det
rest, ADJ, 15, nsubj
are, AUX, 15, cop
VERY, ADV, 15, advmod
dishonest, ADJ, 2, conj
", ", PUNCT, 20
as, ADV, 20, cc
well, ADV, 17, fixed
as, ADP, 17, fixed
rude, ADJ, 15, conj
", ", PUNCT, 23
I, PRON, 23, nsubj
have, VERB, 2, conj
yet, ADV, 23, advmod
to, PART, 26, mark
hear, VERB, 23, xcomp
the, DET, 28, det
truth, NOUN, 26, obj
come, VERB, 28, acl
out, ADP, 33, case
of, ADP, 33, case
their, PRON, 33, nmod:poss
mouths, NOUN, 29, obl
., PUNCT, 2, punct
Give, VERB, 0, root
them, PRON, 1, iobj
a, DET, 4, det
try, NOUN, 1, obj
!, PUNCT, 1, punct
The, DET, 2, det
pizzas, NOUN, 4, nsubj
are, AUX, 4, cop
huge, ADJ, 0, root
and, CCONJ, 7, cc
super, ADV, 7, advmod
delicious, ADJ, 4, conj
., PUNCT, 4, punct
They, PRON, 6, nsubj
're, AUX, 6, cop
our, PRON, 6, nmod:poss
favorite, ADJ, 6, amod
pizza, NOUN, 6, compound
place, NOUN, 0, root
to, PART, 8, mark
order, VERB, 6, acl
from, ADP, 8, obl
..., PUNCT, 6, punct
and, CCONJ, 19, cc
they, PRON, 19, nsubj
're, AUX, 19, cop
a, DET, 19, det
local, ADJ, 19, amod
", ", PUNCT, 19
family, NOUN, 18, compound
owned, VERB, 19, amod
company, NOUN, 6, conj
!, PUNCT, 6, punct
How, ADV, 2, advmod
much, ADV, 3, advmod
better, ADJ, 6, xcomp
does, AUX, 6, aux
it, PRON, 6, nsubj
get, VERB, 0, root
?!, PUNCT, 6, punct
I, PRON, 2, nsubj
loved, VERB, 0, root
the, DET, 4, det
atmosphere, NOUN, 2, obj
here, ADV, 4, advmod
and, CCONJ, 10, cc
the, DET, 8, det
food, NOUN, 10, nsubj
is, AUX, 10, cop
good, ADJ, 2, conj
", ", PUNCT, 2
however, ADV, 18, advmod
the, DET, 14, det
tables, NOUN, 18, nsubj
are, AUX, 18, cop
so, ADV, 18, advmod
close, ADJ, 18, amod
together, ADJ, 2, parataxis
that, SCONJ, 21, mark
it, PRON, 21, nsubj
feels, VERB, 16, advcl
very, ADV, 23, advmod
cramped, ADJ, 21, xcomp
., PUNCT, 2, punct
We, PRON, 3, nsubj:pass
were, AUX, 3, aux:pass
made, VERB, 0, root
to, PART, 5, mark
feel, VERB, 3, xcomp
very, ADV, 7, advmod
welcome, ADJ, 5, xcomp
., PUNCT, 3, punct
Well, ADV, 2, advmod
worth, ADJ, 0, root
a, DET, 4, det
visit, NOUN, 2, obj
., PUNCT, 2, punct
http://cambridgefoodfrivolity.blogspot.com/, X, 0, root
Great, ADJ, 2, amod
Service, NOUN, 0, root
Dr, PROPN, 4, nsubj
Mcdonald, PROPN, 1, flat
is, AUX, 4, cop
wonderful, ADJ, 0, root
., PUNCT, 4, punct
She, PRON, 2, nsubj
answers, VERB, 0, root
all, DET, 4, det
questions, NOUN, 2, obj
asked, VERB, 4, acl
and, CCONJ, 7, cc
provides, VERB, 2, conj
the, DET, 10, det
best, ADJ, 10, amod
service, NOUN, 7, obj
i, PRON, 14, nsubj
have, AUX, 14, aux
ever, ADV, 14, advmod
seen, VERB, 10, acl:relcl
., PUNCT, 2, punct
I, PRON, 2, nsubj
have, VERB, 0, root
a, DET, 6, det
new, ADJ, 5, amod
born, ADJ, 6, amod
daughter, NOUN, 2, obj
and, CCONJ, 9, cc
she, PRON, 9, nsubj
helped, VERB, 2, conj
me, PRON, 9, obj
with, ADP, 13, case
a, DET, 13, det
lot, NOUN, 9, obl
., PUNCT, 2, punct
Good, ADJ, 2, amod
Job, NOUN, 0, root
DR, PROPN, 2, vocative
., PUNCT, 2, punct
Called, VERB, 0, root
to, PART, 3, mark
check, VERB, 1, xcomp
if, SCONJ, 6, mark
they, PRON, 6, nsubj
had, VERB, 3, advcl
a, DET, 8, det
product, NOUN, 6, obj
I, PRON, 12, nsubj
've, AUX, 12, aux
been, AUX, 12, aux
using, VERB, 8, acl:relcl
on, ADP, 15, case
my, PRON, 15, nmod:poss
dog, NOUN, 12, obl
for, ADP, 17, case
years, NOUN, 12, obl
..., PUNCT, 1, punct
the, DET, 20, det
boy, NOUN, 30, nsubj
who, PRON, 22, nsubj
answered, VERB, 20, acl:relcl
the, DET, 24, det
phone, NOUN, 22, obj
could, AUX, 30, aux
n't, PART, 30, advmod
possibly, ADV, 30, advmod
have, AUX, 30, aux
been, AUX, 30, cop
ruder, ADJ, 1, parataxis
to, ADP, 32, case
me, PRON, 30, obl
., PUNCT, 1, punct
I, PRON, 4, nsubj
will, AUX, 4, aux
never, ADV, 4, advmod
come, VERB, 0, root
here, ADV, 4, advmod
again, ADV, 4, advmod
., PUNCT, 4, punct
I, PRON, 5, nsubj
am, AUX, 5, cop
a, DET, 5, det
new, ADJ, 5, amod
patient, NOUN, 0, root
., PUNCT, 5, punct
I, PRON, 3, nsubj
have, AUX, 3, aux
visited, VERB, 0, root
Dr., PROPN, 7, nmod:poss
Cooper, PROPN, 4, flat
's, PART, 4, case
office, NOUN, 3, obj
twice, ADV, 3, advmod
and, CCONJ, 13, cc
I, PRON, 13, nsubj
am, AUX, 13, cop
very, ADV, 13, advmod
impressed, ADJ, 3, conj
with, SCONJ, 16, case
how, ADV, 16, advmod
friendly, ADJ, 13, obl
and, CCONJ, 18, cc
polite, ADJ, 16, conj
the, DET, 20, det
staff, NOUN, 21, nsubj
is, VERB, 16, acl:relcl
., PUNCT, 3, punct
I, PRON, 2, nsubj
found, VERB, 0, root
the, DET, 4, det
office, NOUN, 2, obj
to, PART, 8, mark
be, AUX, 8, cop
very, ADV, 8, advmod
clean, ADJ, 2, xcomp
and, CCONJ, 12, cc
professional, ADJ, 12, amod
-, PUNCT, 12, punct
looking, VERB, 8, conj
., PUNCT, 2, punct
Want, VERB, 0, root
a, DET, 4, det
great, ADJ, 4, amod
burger, NOUN, 1, obj
?, PUNCT, 1, punct
The, DET, 2, det
smokehouse, NOUN, 6, nsubj:pass
ca, AUX, 6, aux
n't, PART, 6, advmod
be, AUX, 6, aux:pass
beat, VERB, 0, root
anywhere, ADV, 6, advmod
., PUNCT, 6, punct
Salad, NOUN, 2, compound
bar, NOUN, 4, nsubj
is, AUX, 4, cop
hit, NOUN, 0, root
and, CCONJ, 6, cc
miss, NOUN, 4, conj
for, ADP, 8, case
freshness, NOUN, 4, nmod
-, PUNCT, 4, punct
sometimes, ADV, 13, advmod
the, DET, 12, det
broccoli, NOUN, 13, nsubj
looks, VERB, 4, parataxis
browned, ADJ, 13, xcomp
around, ADP, 17, case
the, DET, 17, det
edges, NOUN, 14, obl
., PUNCT, 4, punct
Never, ADV, 5, advmod
a, DET, 5, det
bad, ADJ, 5, amod
smokehouse, NOUN, 5, compound
burger, NOUN, 0, root
though, ADV, 5, advmod
!, PUNCT, 5, punct
I, PRON, 2, nsubj
crave, VERB, 0, root
those, PRON, 2, obj
., PUNCT, 2, punct
Natasha, PROPN, 5, nsubj
is, AUX, 5, cop
the, DET, 5, det
BEST, ADJ, 5, amod
photographer, NOUN, 0, root
we, PRON, 9, nsubj
have, AUX, 9, aux
ever, ADV, 9, advmod
worked, VERB, 5, acl:relcl
with, ADP, 9, obl
., PUNCT, 5, punct
She, PRON, 2, nsubj
has, VERB, 0, root
a, DET, 5, det
great, ADJ, 5, amod
way, NOUN, 2, obj
with, ADP, 7, case
children, NOUN, 5, nmod
and, CCONJ, 10, cc
is, AUX, 10, cop
able, ADJ, 2, conj
to, PART, 12, mark
capture, VERB, 10, xcomp
their, PRON, 14, nmod:poss
personality, NOUN, 12, obj
as, ADV, 20, cc
well, ADV, 15, fixed
as, ADP, 15, fixed
many, ADJ, 20, amod
spontaneous, ADJ, 20, amod
images, NOUN, 14, conj
., PUNCT, 2, punct
You, PRON, 5, nsubj:pass
will, AUX, 5, aux
not, PART, 5, advmod
be, AUX, 5, aux:pass
disappointed, VERB, 0, root
with, ADP, 8, case
her, PRON, 8, nmod:poss
work, NOUN, 5, obl
!!, PUNCT, 5, punct
Ray, PROPN, 3, nmod:poss
's, PART, 1, case
pizza, PROPN, 0, root
:, PUNCT, 3, punct
my, PRON, 6, nmod:poss
favorite, NOUN, 3, appos
Ray, PROPN, 3, nmod:poss
's, PART, 1, case
Pizza, PROPN, 7, nsubj
is, AUX, 7, cop
just, ADV, 7, advmod
too, ADV, 7, advmod
good, ADJ, 0, root
., PUNCT, 7, punct
I, PRON, 2, nsubj
wish, VERB, 0, root
I, PRON, 5, nsubj
could, AUX, 5, aux
have, VERB, 2, ccomp
a, DET, 7, det
slice, NOUN, 5, obj
for, ADP, 11, case
every, DET, 11, det
single, ADJ, 11, amod
meal, NOUN, 5, obl
., PUNCT, 2, punct
Luckily, ADV, 3, advmod
I, PRON, 3, nsubj
live, VERB, 0, root
very, ADV, 5, advmod
close, ADV, 3, advmod
", ", PUNCT, 3
so, ADV, 10, advmod
I, PRON, 10, nsubj
can, AUX, 10, aux
abuse, VERB, 3, parataxis
it, PRON, 10, obj
during, ADP, 15, case
week, NOUN, 15, compound
-, PUNCT, 15, punct
ends, NOUN, 10, obl
..., PUNCT, 3, punct
Caldwell, PROPN, 5, nsubj
insurance, PROPN, 1, flat
has, AUX, 5, aux
been, AUX, 5, aux
doing, VERB, 0, root
our, PRON, 7, nmod:poss
insurance, NOUN, 5, obj
for, ADP, 11, case
a, DET, 10, det
couple, NOUN, 11, nummod
years, NOUN, 5, obl
now, ADV, 11, advmod
and, CCONJ, 18, cc
they, PRON, 18, nsubj
have, AUX, 18, aux
been, AUX, 18, cop
extremely, ADV, 18, advmod
thorough, ADJ, 5, conj
., PUNCT, 5, punct
We, PRON, 4, nsubj
've, AUX, 4, aux
only, ADV, 4, advmod
had, VERB, 0, root
one, NUM, 7, nummod
urgent, ADJ, 7, amod
issue, NOUN, 4, obj
to, PART, 9, mark
deal, VERB, 7, acl
with, ADP, 9, obl
and, CCONJ, 15, cc
they, PRON, 15, nsubj
were, AUX, 15, cop
very, ADV, 15, advmod
prompt, ADJ, 4, conj
in, ADP, 18, case
their, PRON, 18, nmod:poss
response, NOUN, 15, obl
., PUNCT, 4, punct
Highly, ADV, 2, advmod
